2019-06-11T05:07:03.13
2019-03-23T14:49|20.56|0.0|21.0|0
2019-03-23T14:56|20.548000000000002|20.134|21.0|0
2019-03-23T15:01|20.56|20.162|21.0|0
2019-03-23T15:06|20.584|20.19|21.0|0
2019-03-23T15:11|20.62|20.238|21.0|0
2019-03-23T15:25|20.686|20.377999999999997|21.0|0
2019-03-23T15:54|20.814|20.548000000000002|21.0|0
2019-03-24T10:12|20.576|20.296|21.0|0
2019-03-24T18:51|21.06|20.75|21.0|0
2019-03-24T18:56|28.375999999999998|20.75|21.0|0
2019-03-24T19:01|24.139999999999997|20.798000000000002|21.0|0
2019-03-24T19:07|22.11|20.81|21.0|0
2019-03-24T19:12|21.486|20.823999999999998|21.0|0
2019-03-24T19:17|21.160000000000004|20.81|21.0|0
2019-03-24T19:22|21.035999999999998|20.866|21.0|0
2019-03-24T19:27|21.0|20.866|21.0|0
2019-03-24T19:32|21.0|20.865999999999996|21.0|0
2019-03-24T19:37|21.0|20.88|21.0|0
2019-03-24T19:42|24.552|20.88|21.0|0
2019-03-24T19:47|23.538|20.88|21.0|0
2019-03-24T19:52|22.162|20.88|21.0|0
2019-03-24T19:57|21.686|20.88|21.0|0
2019-03-24T20:02|21.488|20.88|21.0|0
2019-03-24T20:10|21.38|20.88|21.0|0
2019-03-24T20:15|21.31|20.88|21.0|0
2019-03-24T20:24|21.31|20.88|21.0|0
2019-03-24T20:40|21.351999999999997|20.892|21.0|0
2019-03-24T20:55|21.38|20.892|21.0|0
2019-03-24T21:00|21.38|20.94|21.0|0
2019-03-24T21:05|21.38|20.94|21.0|0
2019-03-24T21:10|21.38|20.94|21.0|0
2019-03-24T21:15|21.38|20.94|21.0|0
2019-03-24T21:20|21.38|20.952|21.0|0
2019-03-24T21:25|21.392|20.94|21.0|0
2019-03-24T21:30|21.392|20.951999999999998|21.0|0
2019-03-24T21:35|21.38|20.976|21.0|0
2019-03-24T21:40|21.38|21.0|21.0|0
2019-03-24T21:45|21.464000000000002|21.024|21.0|0
2019-03-24T21:50|21.512|21.048000000000002|21.0|0
2019-03-24T21:55|21.56|21.06|21.0|0
2019-03-24T22:00|21.56|21.06|21.0|0
2019-03-24T22:05|21.56|21.084|21.0|0
2019-03-24T22:10|21.56|21.06|21.0|0
2019-03-24T22:15|21.56|21.072|21.0|0
2019-03-24T22:20|21.56|21.084|21.0|0
2019-03-24T22:25|21.56|21.072|21.0|0
2019-03-24T22:30|21.56|21.084|21.0|0
2019-03-24T22:35|21.572|21.12|21.0|0
2019-04-02T21:21|21.764|21.648|21.0|0
2019-04-02T21:26|21.824|21.927999999999997|21.0|0
2019-04-02T21:39|21.75|21.798000000000002|21.0|0
2019-04-02T21:57|21.738|21.798000000000002|21.0|0
